,date,store,item,sales,predicted ARIMA
607,2017-11-25,1,7,73,65.58755393876889
608,2017-11-26,1,7,81,65.58706946796488
609,2017-11-27,1,7,50,65.48196961462517
610,2017-11-28,1,7,53,65.66008488686067
611,2017-11-29,1,7,61,65.46687806636336
612,2017-11-30,1,7,61,65.64121107710208
613,2017-12-01,1,7,54,65.52299360420848
614,2017-12-02,1,7,40,65.57476033081896
615,2017-12-03,1,7,46,65.57988043270741
616,2017-12-04,1,7,41,65.51587837182346
617,2017-12-05,1,7,35,65.62103069603832
618,2017-12-06,1,7,43,65.50525114630645
619,2017-12-07,1,7,43,65.61026044113552
620,2017-12-08,1,7,55,65.53687046523288
621,2017-12-09,1,7,59,65.57103158268913
622,2017-12-10,1,7,50,65.57219208839857
623,2017-12-11,1,7,39,65.5371389256525
624,2017-12-12,1,7,34,65.59595013089825
625,2017-12-13,1,7,36,65.5298725562653
626,2017-12-14,1,7,51,65.5901695092462
627,2017-12-15,1,7,34,65.54750788946126
628,2017-12-16,1,7,47,65.56740060117671
629,2017-12-17,1,7,49,65.56884908691435
630,2017-12-18,1,7,27,65.5478558449085
631,2017-12-19,1,7,44,65.58248263017056
632,2017-12-20,1,7,37,65.54329788157465
633,2017-12-21,1,7,55,65.57925399771965
634,2017-12-22,1,7,39,65.55331229017236
635,2017-12-23,1,7,53,65.56595969562977
636,2017-12-24,1,7,45,65.56617845576896
637,2017-12-25,1,7,27,65.55450038721541
638,2017-12-26,1,7,51,65.57414467868958
639,2017-12-27,1,7,45,65.55162194188249
640,2017-12-28,1,7,36,65.57241521338169
641,2017-12-29,1,7,57,65.55726802501154
642,2017-12-30,1,7,60,65.56472600094601
643,2017-12-31,1,7,55,65.56490932948815
644,2017-10-01,1,8,100,109.89402955485149
645,2017-10-02,1,8,64,88.81949591751008
646,2017-10-03,1,8,57,123.89350624724682
647,2017-10-04,1,8,61,102.33906170075635
648,2017-10-05,1,8,69,94.66024349939894
649,2017-10-06,1,8,69,120.76002508666687
650,2017-10-07,1,8,99,113.62657317570525
651,2017-10-08,1,8,103,108.90536964016648
652,2017-10-09,1,8,44,97.11980714428577
653,2017-10-10,1,8,64,117.16209347543061
654,2017-10-11,1,8,76,103.66861683742248
655,2017-10-12,1,8,70,99.5091092206979
656,2017-10-13,1,8,85,114.95266027555228
657,2017-10-14,1,8,81,108.59436762341797
658,2017-10-15,1,8,91,108.73798593067002
659,2017-10-16,1,8,70,101.68622692262593
660,2017-10-17,1,8,85,113.24279820397165
661,2017-10-18,1,8,79,105.07099903234496
662,2017-10-19,1,8,76,102.71432183136346
663,2017-10-20,1,8,77,111.9536336033956
664,2017-10-21,1,8,89,106.79939288551557
665,2017-10-22,1,8,96,108.56270015938728
666,2017-10-23,1,8,60,104.11347799683676
667,2017-10-24,1,8,89,110.84070994606958
668,2017-10-25,1,8,62,106.02780468151718
669,2017-10-26,1,8,67,104.61299353066411
670,2017-10-27,1,8,95,110.24027008658766
671,2017-10-28,1,8,85,106.30655580737235
672,2017-10-29,1,8,92,108.34110584345493
673,2017-10-30,1,8,62,105.42788684587151
674,2017-10-31,1,8,61,109.37623264093084
675,2017-11-01,1,8,79,106.61117593063808
676,2017-11-02,1,8,79,105.7009442364865
677,2017-11-03,1,8,93,109.2003660693773
678,2017-11-04,1,8,87,106.31314879287198
679,2017-11-05,1,8,107,108.11623298996952
680,2017-11-06,1,8,63,106.16603056942634
681,2017-11-07,1,8,95,108.4983418005028
682,2017-11-08,1,8,88,106.94916799708703
683,2017-11-09,1,8,82,106.3227522398379
684,2017-11-10,1,8,89,108.54552534782853
685,2017-11-11,1,8,90,106.48067091656807
686,2017-11-12,1,8,90,107.91605047752533
687,2017-11-13,1,8,63,106.59681018967606
688,2017-11-14,1,8,66,107.9806011454838
689,2017-11-15,1,8,67,107.13770404163998
690,2017-11-16,1,8,82,106.6834594953708
691,2017-11-17,1,8,83,108.12352190247007
692,2017-11-18,1,8,100,106.6725123393009
693,2017-11-19,1,8,93,107.75122668382319
694,2017-11-20,1,8,64,106.85665589395609
695,2017-11-21,1,8,90,107.67941820034333
696,2017-11-22,1,8,60,107.23845217162985
697,2017-11-23,1,8,85,106.89826148208765
698,2017-11-24,1,8,81,107.84744611991032
699,2017-11-25,1,8,113,106.84003166970885
700,2017-11-26,1,8,85,107.62235161269102
701,2017-11-27,1,8,54,107.01734173175375
702,2017-11-28,1,8,71,107.50626889643668
703,2017-11-29,1,8,83,107.28901199627614
704,2017-11-30,1,8,76,107.03042689796328
705,2017-12-01,1,8,69,107.66497331677579
706,2017-12-02,1,8,52,106.97140529415412
707,2017-12-03,1,8,64,107.52527383959574
708,2017-12-04,1,8,58,107.11838333733
709,2017-12-05,1,8,42,107.4078502506415
710,2017-12-06,1,8,58,107.31171681380908
711,2017-12-07,1,8,60,107.11458070853753
712,2017-12-08,1,8,65,107.54347136408794
713,2017-12-09,1,8,62,107.06882927801476
714,2017-12-10,1,8,69,107.45420515009754
715,2017-12-11,1,8,45,107.1825437280676
716,2017-12-12,1,8,66,107.35261559975686
717,2017-12-13,1,8,57,107.31957370757486
718,2017-12-14,1,8,56,107.16987893181802
719,2017-12-15,1,8,78,107.46211219633263
720,2017-12-16,1,8,60,107.13872010293997
721,2017-12-17,1,8,73,107.40334442399151
722,2017-12-18,1,8,52,107.22345955043531
723,2017-12-19,1,8,44,107.32211945402454
724,2017-12-20,1,8,52,107.31999821779857
725,2017-12-21,1,8,79,107.20717018580012
726,2017-12-22,1,8,77,107.40739364057697
727,2017-12-23,1,8,70,107.18780147123469
728,2017-12-24,1,8,59,107.3676144344036
729,2017-12-25,1,8,56,107.24955266029058
730,2017-12-26,1,8,51,107.30566908063128
731,2017-12-27,1,8,58,107.31710121994641
732,2017-12-28,1,8,49,107.23280833055233
733,2017-12-29,1,8,54,107.37046582628489
734,2017-12-30,1,8,75,107.22177201280857
735,2017-12-31,1,8,62,107.34289988242749
736,2017-10-01,1,9,63,56.88620882412033
737,2017-10-02,1,9,39,51.545696725197715
738,2017-10-03,1,9,51,62.56402318437675
739,2017-10-04,1,9,39,58.46030034807772
740,2017-10-05,1,9,41,59.5077576631849
741,2017-10-06,1,9,50,53.06348608128458
742,2017-10-07,1,9,59,59.63256935210177
743,2017-10-08,1,9,65,57.8584628134188
744,2017-10-09,1,9,40,55.050232773559834
745,2017-10-10,1,9,41,60.246736539560786
746,2017-10-11,1,9,53,57.362054927372796
747,2017-10-12,1,9,47,58.144630713138454
748,2017-10-13,1,9,53,55.56992100488776
749,2017-10-14,1,9,62,58.861197751780956
750,2017-10-15,1,9,42,57.77111480289275
751,2017-10-16,1,9,39,56.360055155140735
752,2017-10-17,1,9,45,58.930348015106176
753,2017-10-18,1,9,34,57.223333508898726
754,2017-10-19,1,9,53,57.80208308840996
755,2017-10-20,1,9,57,56.747123616172935
756,2017-10-21,1,9,44,58.297111486698526
757,2017-10-22,1,9,56,57.64998179737815
758,2017-10-23,1,9,47,56.97531969110796
759,2017-10-24,1,9,43,58.27505793245577
760,2017-10-25,1,9,49,57.31817635062604
761,2017-10-26,1,9,39,57.70053679007408
762,2017-10-27,1,9,68,57.24799385042487
763,2017-10-28,1,9,50,57.95110911686702
764,2017-10-29,1,9,69,57.593239446081895
765,2017-10-30,1,9,32,57.28642443544338
766,2017-10-31,1,9,50,57.94703090174941
767,2017-11-01,1,9,61,57.4219424388675
768,2017-11-02,1,9,39,57.656554667711454
769,2017-11-03,1,9,66,57.45317346299684
770,2017-11-04,1,9,59,57.765172229334496
771,2017-11-05,1,9,62,57.579517560516635
772,2017-11-06,1,9,50,57.44507432675057
773,2017-11-07,1,9,48,57.77866027855956
774,2017-11-08,1,9,44,57.493724882554474
775,2017-11-09,1,9,40,57.63168782939616
776,2017-11-10,1,9,57,57.536600751227134
777,2017-11-11,1,9,66,57.67314873773397
778,2017-11-12,1,9,59,57.581673392453915
779,2017-11-13,1,9,42,57.52399168003598
780,2017-11-14,1,9,41,57.69060306054292
781,2017-11-15,1,9,40,57.53753186635862
782,2017-11-16,1,9,74,57.61671721326299
783,2017-11-17,1,9,54,57.570800662594266
784,2017-11-18,1,9,59,57.629938130597886
785,2017-11-19,1,9,56,57.58674228821743
786,2017-11-20,1,9,35,57.56208514076689
787,2017-11-21,1,9,62,57.64438866319941
788,2017-11-22,1,9,48,57.56305746217627
789,2017-11-23,1,9,50,57.60780003302196
790,2017-11-24,1,9,61,57.58499587331685
791,2017-11-25,1,9,64,57.61034965661054
792,2017-11-26,1,9,58,57.590722018875674
793,2017-11-27,1,9,50,57.58002445549521
794,2017-11-28,1,9,64,57.62031917947689
795,2017-11-29,1,9,53,57.577603193376
796,2017-11-30,1,9,53,57.602569678621215
797,2017-12-01,1,9,51,57.59095102986503
798,2017-12-02,1,9,44,57.60170278582336
799,2017-12-03,1,9,40,57.59313318788769
800,2017-12-04,1,9,27,57.5883346400655
801,2017-12-05,1,9,30,57.60794079843855
802,2017-12-06,1,9,27,57.58575765226609
803,2017-12-07,1,9,46,57.599526368939145
804,2017-12-08,1,9,51,57.59347158164793
805,2017-12-09,1,9,33,57.597978911344384
806,2017-12-10,1,9,49,57.594412508455434
807,2017-12-11,1,9,33,57.59215218466221
808,2017-12-12,1,9,51,57.60165947764226
809,2017-12-13,1,9,28,57.59025791031885
810,2017-12-14,1,9,42,57.597763474810435
811,2017-12-15,1,9,36,57.59455045317497
812,2017-12-16,1,9,39,57.59641957140348
813,2017-12-17,1,9,44,57.59503090471794
814,2017-12-18,1,9,26,57.59390372435705
815,2017-12-19,1,9,40,57.598510022473775
816,2017-12-20,1,9,37,57.59270288518823
817,2017-12-21,1,9,33,57.59674780239022
818,2017-12-22,1,9,39,57.59502119971622
819,2017-12-23,1,9,40,57.5957899647506
820,2017-12-24,1,9,37,57.595305107258596
821,2017-12-25,1,9,35,57.59471131577104
822,2017-12-26,1,9,30,57.596946332751536
823,2017-12-27,1,9,37,57.594011380203646
824,2017-12-28,1,9,34,57.59616744302469
825,2017-12-29,1,9,46,57.59523316336434
826,2017-12-30,1,9,37,57.595548522605355
827,2017-12-31,1,9,50,57.595414408700535
828,2017-10-01,1,10,88,81.97353088106885
829,2017-10-02,1,10,73,56.77059693553247
830,2017-10-03,1,10,84,89.65838875256058
831,2017-10-04,1,10,62,71.75435569127217
832,2017-10-05,1,10,60,63.81602276185248
833,2017-10-06,1,10,77,73.88884730535281
834,2017-10-07,1,10,68,78.71061201958605
835,2017-10-08,1,10,86,76.82987574744571
836,2017-10-09,1,10,46,62.87525950111816
837,2017-10-10,1,10,65,83.01105165445759
838,2017-10-11,1,10,63,72.60723551006053
839,2017-10-12,1,10,68,68.12441942868945
840,2017-10-13,1,10,72,74.59309630333884
841,2017-10-14,1,10,89,76.20451599346079
842,2017-10-15,1,10,97,74.87681881363551
843,2017-10-16,1,10,63,67.17054997438237
844,2017-10-17,1,10,55,79.22665627715809
845,2017-10-18,1,10,64,72.97162450591968
846,2017-10-19,1,10,68,70.36367158218286
847,2017-10-20,1,10,91,74.52534166026854
848,2017-10-21,1,10,73,74.86124249145503
849,2017-10-22,1,10,79,74.05533329584321
850,2017-10-23,1,10,68,69.82530327504647
851,2017-10-24,1,10,74,76.95074057357428
852,2017-10-25,1,10,65,73.14168674198046
853,2017-10-26,1,10,60,71.61987552344397
854,2017-10-27,1,10,68,74.29523093467195
855,2017-10-28,1,10,70,74.16539601902427
856,2017-10-29,1,10,73,73.70852289733378
857,2017-10-30,1,10,59,71.39466270405902
858,2017-10-31,1,10,74,75.5664807520861
859,2017-11-01,1,10,79,73.24008828410628
860,2017-11-02,1,10,75,72.3580267268443
861,2017-11-03,1,10,87,74.07044357382595
862,2017-11-04,1,10,89,73.8099989188148
863,2017-11-05,1,10,104,73.56214653776247
864,2017-11-06,1,10,62,72.3009100955883
865,2017-11-07,1,10,49,74.72616654509591
866,2017-11-08,1,10,80,73.30794442437738
867,2017-11-09,1,10,100,72.80169511993628
868,2017-11-10,1,10,91,73.89061489395581
869,2017-11-11,1,10,96,73.63084298493133
870,2017-11-12,1,10,97,73.50175175797857
871,2017-11-13,1,10,71,72.8174058193296
872,2017-11-14,1,10,88,74.21920612066904
873,2017-11-15,1,10,65,73.35798418362585
874,2017-11-16,1,10,80,73.07042587501991
875,2017-11-17,1,10,83,73.75773482827074
876,2017-11-18,1,10,89,73.54235735467111
877,2017-11-19,1,10,99,73.47845163945904
878,2017-11-20,1,10,59,73.10931386075264
879,2017-11-21,1,10,74,73.9154319075224
880,2017-11-22,1,10,67,73.39486446301218
881,2017-11-23,1,10,78,73.23318286195853
882,2017-11-24,1,10,87,73.66375719240898
883,2017-11-25,1,10,95,73.50015883428475
884,2017-11-26,1,10,93,73.47088776913634
885,2017-11-27,1,10,64,73.2732354536004
886,2017-11-28,1,10,78,73.73455092458279
887,2017-11-29,1,10,96,73.4214018109057
888,2017-11-30,1,10,73,73.33140328841175
889,2017-12-01,1,10,71,73.59921842196121
890,2017-12-02,1,10,60,73.48122700420738
891,2017-12-03,1,10,72,73.4696361097086
892,2017-12-04,1,10,35,73.36474554649465
893,2017-12-05,1,10,51,73.62745184302585
894,2017-12-06,1,10,48,73.43997696338195
895,2017-12-07,1,10,64,73.39038676908153
896,2017-12-08,1,10,77,73.55586199520349
897,2017-12-09,1,10,43,73.47366690123702
898,2017-12-10,1,10,66,73.4705919518059
899,2017-12-11,1,10,52,73.4155215505881
900,2017-12-12,1,10,47,73.5643634722819
901,2017-12-13,1,10,52,73.45265794082763
902,2017-12-14,1,10,43,73.42562258336444
903,2017-12-15,1,10,60,73.52724091506067
904,2017-12-16,1,10,58,73.47140485122829
905,2017-12-17,1,10,59,73.47205073178176
906,2017-12-18,1,10,49,73.44350784285366
907,2017-12-19,1,10,51,73.52737930561963
908,2017-12-20,1,10,42,73.46113360390062
909,2017-12-21,1,10,69,73.44656345974136
910,2017-12-22,1,10,60,73.50861692958958
911,2017-12-23,1,10,67,73.47141012706659
912,2017-12-24,1,10,88,73.47337931811549
913,2017-12-25,1,10,42,73.45881710726104
914,2017-12-26,1,10,50,73.50579977635127
915,2017-12-27,1,10,55,73.46669908718924
916,2017-12-28,1,10,63,73.45894704180347
917,2017-12-29,1,10,56,73.49664367132466
918,2017-12-30,1,10,78,73.47222781905191
919,2017-12-31,1,10,74,73.47440333570846
920,2017-10-01,1,11,80,77.46974254718728
921,2017-10-02,1,11,49,56.17690011808233
922,2017-10-03,1,11,66,73.42237311148958
923,2017-10-04,1,11,60,70.64979088404425
924,2017-10-05,1,11,71,75.30487817675017
925,2017-10-06,1,11,68,75.11990701391571
926,2017-10-07,1,11,93,74.61268508478128
927,2017-10-08,1,11,95,74.77945545662229
928,2017-10-09,1,11,59,65.96451426474138
929,2017-10-10,1,11,59,74.16074133761873
930,2017-10-11,1,11,75,71.49788498722974
931,2017-10-12,1,11,68,72.58580637724614
932,2017-10-13,1,11,87,74.20237858167482
933,2017-10-14,1,11,86,71.72856445664732
934,2017-10-15,1,11,84,75.06940772253296
935,2017-10-16,1,11,59,68.43964383618
936,2017-10-17,1,11,65,74.86058888340287
937,2017-10-18,1,11,80,71.06520828412486
938,2017-10-19,1,11,86,72.82171192628593
939,2017-10-20,1,11,73,73.17246934644466
940,2017-10-21,1,11,71,71.6520531086846
941,2017-10-22,1,11,84,74.2175447668649
942,2017-10-23,1,11,42,70.17000711439644
943,2017-10-24,1,11,46,74.15069637491021
944,2017-10-25,1,11,71,71.55795897385832
945,2017-10-26,1,11,71,72.55158444148122
946,2017-10-27,1,11,82,73.12580972349598
947,2017-10-28,1,11,65,71.48364417963148
948,2017-10-29,1,11,103,73.95649123479548
949,2017-10-30,1,11,58,70.78925673448356
950,2017-10-31,1,11,58,73.82978649166057
951,2017-11-01,1,11,61,71.69538684769273
952,2017-11-02,1,11,68,72.61122312579467
953,2017-11-03,1,11,69,72.91011227624567
954,2017-11-04,1,11,92,71.68887295879995
955,2017-11-05,1,11,100,73.56907039041074
956,2017-11-06,1,11,44,71.30600249245319
957,2017-11-07,1,11,70,73.43535884973623
958,2017-11-08,1,11,77,71.9362811041961
959,2017-11-09,1,11,86,72.5416789351614
960,2017-11-10,1,11,73,72.84884545502756
961,2017-11-11,1,11,79,71.81275081572365
962,2017-11-12,1,11,97,73.3411951709941
963,2017-11-13,1,11,65,71.59475606005242
964,2017-11-14,1,11,75,73.19991148927795
965,2017-11-15,1,11,74,72.06924466259709
966,2017-11-16,1,11,78,72.53047052778118
967,2017-11-17,1,11,93,72.76096340604396
968,2017-11-18,1,11,92,71.96410104227888
969,2017-11-19,1,11,90,73.13119606203496
970,2017-11-20,1,11,68,71.82855962323666
971,2017-11-21,1,11,72,73.00305808643768
972,2017-11-22,1,11,79,72.18990527323656
973,2017-11-23,1,11,77,72.50194675621981
974,2017-11-24,1,11,59,72.70918682443227
975,2017-11-25,1,11,80,72.07315939127875
976,2017-11-26,1,11,87,72.98210419682233
977,2017-11-27,1,11,58,71.9889594293318
978,2017-11-28,1,11,72,72.8690679384221
979,2017-11-29,1,11,62,72.26917328497713
980,2017-11-30,1,11,76,72.48975313828464
981,2017-12-01,1,11,40,72.66037630006088
982,2017-12-02,1,11,58,72.16686668998551
983,2017-12-03,1,11,65,72.8614591511661
984,2017-12-04,1,11,39,72.11352544002625
985,2017-12-05,1,11,55,72.76616036269722
986,2017-12-06,1,11,50,72.33059180355795
987,2017-12-07,1,11,58,72.4787465194331
988,2017-12-08,1,11,40,72.62454715396404
989,2017-12-09,1,11,55,72.2376117065363
990,2017-12-10,1,11,60,72.77136182964855
991,2017-12-11,1,11,51,72.20476442356923
992,2017-12-12,1,11,50,72.69214065432263
993,2017-12-13,1,11,56,72.37335023206325
994,2017-12-14,1,11,55,72.47358425775853
995,2017-12-15,1,11,70,72.59451672076122
996,2017-12-16,1,11,63,72.29385507936178
997,2017-12-17,1,11,54,72.70144872125069
998,2017-12-18,1,11,47,72.27419776757641
999,2017-12-19,1,11,42,72.63666832796301
1000,2017-12-20,1,11,49,72.40483825588807
1001,2017-12-21,1,11,46,72.47048452702062
1002,2017-12-22,1,11,49,72.57108750962443
1003,2017-12-23,1,11,59,72.3369305145438
1004,2017-12-24,1,11,59,72.64856888401196
1005,2017-12-25,1,11,42,72.32598637343472
1006,2017-12-26,1,11,52,72.5959948842818
1007,2017-12-27,1,11,43,72.42716044499755
1008,2017-12-28,1,11,64,72.4695591138365
1009,2017-12-29,1,11,60,72.55214687201818
1010,2017-12-30,1,11,66,72.37042804271066
1011,2017-12-31,1,11,44,72.60812578003008
1012,2017-10-01,1,12,87,84.13594934735033
1013,2017-10-02,1,12,49,57.172027921301904
1014,2017-10-03,1,12,62,82.3823123007991
1015,2017-10-04,1,12,63,83.91888449157159
1016,2017-10-05,1,12,68,82.548481481037
1017,2017-10-06,1,12,75,85.94844106868135
1018,2017-10-07,1,12,72,70.25164369045784
1019,2017-10-08,1,12,66,84.0145041824533
1020,2017-10-09,1,12,49,67.16706720428934
1021,2017-10-10,1,12,69,81.32820967706729
1022,2017-10-11,1,12,58,80.71636351344655
1023,2017-10-12,1,12,69,78.25874695679059
1024,2017-10-13,1,12,74,83.33448948063099
1025,2017-10-14,1,12,75,72.62603343093986
1026,2017-10-15,1,12,76,83.26637883453427
1027,2017-10-16,1,12,50,71.84552575640525
1028,2017-10-17,1,12,69,80.7051005098032
1029,2017-10-18,1,12,74,79.28687153985877
1030,2017-10-19,1,12,84,77.3381353485477
1031,2017-10-20,1,12,70,81.67554612450336
1032,2017-10-21,1,12,80,74.48052218490496
1033,2017-10-22,1,12,79,81.9397234303756
1034,2017-10-23,1,12,54,74.55405243846997
1035,2017-10-24,1,12,70,79.89205560806046
1036,2017-10-25,1,12,56,78.90137535110134
1037,2017-10-26,1,12,63,77.14787617188928
1038,2017-10-27,1,12,71,80.77423824432627
1039,2017-10-28,1,12,71,75.60062447743374
1040,2017-10-29,1,12,86,80.94947767063913
1041,2017-10-30,1,12,55,75.99140537587296
1042,2017-10-31,1,12,69,79.3811356997511
1043,2017-11-01,1,12,76,78.69105437119778
1044,2017-11-02,1,12,71,77.33847225425784
1045,2017-11-03,1,12,87,80.0799247992489
1046,2017-11-04,1,12,74,76.44097852389433
1047,2017-11-05,1,12,97,80.14512204526649
1048,2017-11-06,1,12,72,76.891076320707
1049,2017-11-07,1,12,78,78.98366399879833
1050,2017-11-08,1,12,78,78.62921542411506
1051,2017-11-09,1,12,71,77.53825248664737
1052,2017-11-10,1,12,86,79.61180213886311
1053,2017-11-11,1,12,79,77.00448095452353
1054,2017-11-12,1,12,89,79.59510949871489
1055,2017-11-13,1,12,53,77.42360511866
1056,2017-11-14,1,12,75,78.74178033847372
1057,2017-11-15,1,12,65,78.57672254886288
1058,2017-11-16,1,12,79,77.73944202202685
1059,2017-11-17,1,12,88,79.25618583843544
1060,2017-11-18,1,12,81,77.41597385280556
1061,2017-11-19,1,12,86,79.19957377438108
1062,2017-11-20,1,12,57,77.76806579080132
1063,2017-11-21,1,12,72,78.5796246119287
1064,2017-11-22,1,12,85,78.54473618842847
1065,2017-11-23,1,12,78,77.89493359195704
1066,2017-11-24,1,12,69,79.00420963803664
1067,2017-11-25,1,12,79,77.70090886842982
1068,2017-11-26,1,12,98,78.9320331299581
1069,2017-11-27,1,12,54,77.98305341497846
1070,2017-11-28,1,12,61,78.48352294901106
1071,2017-11-29,1,12,64,78.51228112377854
1072,2017-11-30,1,12,75,78.01879182995407
1073,2017-12-01,1,12,53,78.8188597242512
1074,2017-12-02,1,12,61,77.90425532203895
1075,2017-12-03,1,12,72,78.74664531965298
1076,2017-12-04,1,12,44,78.12284908624711
1077,2017-12-05,1,12,55,78.42427150225745
1078,2017-12-06,1,12,55,78.48517809817152
1079,2017-12-07,1,12,52,78.1107553292672
1080,2017-12-08,1,12,59,78.68689742557676
1081,2017-12-09,1,12,75,78.04567497371929
1082,2017-12-10,1,12,51,78.62152033502227
1083,2017-12-11,1,12,55,78.21170478003378
1084,2017-12-12,1,12,45,78.39075529333957
1085,2017-12-13,1,12,49,78.46056463773068
1086,2017-12-14,1,12,41,78.17995758090045
