,date,store,item,sales,predicted SARIMA
872,2017-11-14,1,10,88,
873,2017-11-15,1,10,65,
874,2017-11-16,1,10,80,
875,2017-11-17,1,10,83,
876,2017-11-18,1,10,89,
877,2017-11-19,1,10,99,
878,2017-11-20,1,10,59,
879,2017-11-21,1,10,74,
880,2017-11-22,1,10,67,
881,2017-11-23,1,10,78,
882,2017-11-24,1,10,87,
883,2017-11-25,1,10,95,
884,2017-11-26,1,10,93,
885,2017-11-27,1,10,64,
886,2017-11-28,1,10,78,
887,2017-11-29,1,10,96,
888,2017-11-30,1,10,73,
889,2017-12-01,1,10,71,
890,2017-12-02,1,10,60,
891,2017-12-03,1,10,72,
892,2017-12-04,1,10,35,
893,2017-12-05,1,10,51,
894,2017-12-06,1,10,48,
895,2017-12-07,1,10,64,
896,2017-12-08,1,10,77,
897,2017-12-09,1,10,43,
898,2017-12-10,1,10,66,
899,2017-12-11,1,10,52,
900,2017-12-12,1,10,47,
901,2017-12-13,1,10,52,
902,2017-12-14,1,10,43,
903,2017-12-15,1,10,60,
904,2017-12-16,1,10,58,
905,2017-12-17,1,10,59,
906,2017-12-18,1,10,49,
907,2017-12-19,1,10,51,
908,2017-12-20,1,10,42,
909,2017-12-21,1,10,69,
910,2017-12-22,1,10,60,
911,2017-12-23,1,10,67,
912,2017-12-24,1,10,88,
913,2017-12-25,1,10,42,
914,2017-12-26,1,10,50,
915,2017-12-27,1,10,55,
916,2017-12-28,1,10,63,
917,2017-12-29,1,10,56,
918,2017-12-30,1,10,78,
919,2017-12-31,1,10,74,
920,2017-10-01,1,11,80,
921,2017-10-02,1,11,49,
922,2017-10-03,1,11,66,
923,2017-10-04,1,11,60,
924,2017-10-05,1,11,71,
925,2017-10-06,1,11,68,
926,2017-10-07,1,11,93,
927,2017-10-08,1,11,95,
928,2017-10-09,1,11,59,
929,2017-10-10,1,11,59,
930,2017-10-11,1,11,75,
931,2017-10-12,1,11,68,
932,2017-10-13,1,11,87,
933,2017-10-14,1,11,86,
934,2017-10-15,1,11,84,
935,2017-10-16,1,11,59,
936,2017-10-17,1,11,65,
937,2017-10-18,1,11,80,
938,2017-10-19,1,11,86,
939,2017-10-20,1,11,73,
940,2017-10-21,1,11,71,
941,2017-10-22,1,11,84,
942,2017-10-23,1,11,42,
943,2017-10-24,1,11,46,
944,2017-10-25,1,11,71,
945,2017-10-26,1,11,71,
946,2017-10-27,1,11,82,
947,2017-10-28,1,11,65,
948,2017-10-29,1,11,103,
949,2017-10-30,1,11,58,
950,2017-10-31,1,11,58,
951,2017-11-01,1,11,61,
952,2017-11-02,1,11,68,
953,2017-11-03,1,11,69,
954,2017-11-04,1,11,92,
955,2017-11-05,1,11,100,
956,2017-11-06,1,11,44,
957,2017-11-07,1,11,70,
958,2017-11-08,1,11,77,
959,2017-11-09,1,11,86,
960,2017-11-10,1,11,73,
961,2017-11-11,1,11,79,
962,2017-11-12,1,11,97,
963,2017-11-13,1,11,65,
964,2017-11-14,1,11,75,
965,2017-11-15,1,11,74,
966,2017-11-16,1,11,78,
967,2017-11-17,1,11,93,
968,2017-11-18,1,11,92,
969,2017-11-19,1,11,90,
970,2017-11-20,1,11,68,
971,2017-11-21,1,11,72,
972,2017-11-22,1,11,79,
973,2017-11-23,1,11,77,
974,2017-11-24,1,11,59,
975,2017-11-25,1,11,80,
976,2017-11-26,1,11,87,
977,2017-11-27,1,11,58,
978,2017-11-28,1,11,72,
979,2017-11-29,1,11,62,
980,2017-11-30,1,11,76,
981,2017-12-01,1,11,40,
982,2017-12-02,1,11,58,
983,2017-12-03,1,11,65,
984,2017-12-04,1,11,39,
985,2017-12-05,1,11,55,
986,2017-12-06,1,11,50,
987,2017-12-07,1,11,58,
988,2017-12-08,1,11,40,
989,2017-12-09,1,11,55,
990,2017-12-10,1,11,60,
991,2017-12-11,1,11,51,
992,2017-12-12,1,11,50,
993,2017-12-13,1,11,56,
994,2017-12-14,1,11,55,
995,2017-12-15,1,11,70,
996,2017-12-16,1,11,63,
997,2017-12-17,1,11,54,
998,2017-12-18,1,11,47,
999,2017-12-19,1,11,42,
1000,2017-12-20,1,11,49,
1001,2017-12-21,1,11,46,
1002,2017-12-22,1,11,49,
1003,2017-12-23,1,11,59,
1004,2017-12-24,1,11,59,
1005,2017-12-25,1,11,42,
1006,2017-12-26,1,11,52,
1007,2017-12-27,1,11,43,
1008,2017-12-28,1,11,64,
1009,2017-12-29,1,11,60,
1010,2017-12-30,1,11,66,
1011,2017-12-31,1,11,44,
1012,2017-10-01,1,12,87,
1013,2017-10-02,1,12,49,
1014,2017-10-03,1,12,62,
1015,2017-10-04,1,12,63,
1016,2017-10-05,1,12,68,
1017,2017-10-06,1,12,75,
1018,2017-10-07,1,12,72,
1019,2017-10-08,1,12,66,
1020,2017-10-09,1,12,49,
1021,2017-10-10,1,12,69,
1022,2017-10-11,1,12,58,
1023,2017-10-12,1,12,69,
1024,2017-10-13,1,12,74,
1025,2017-10-14,1,12,75,
1026,2017-10-15,1,12,76,
1027,2017-10-16,1,12,50,
1028,2017-10-17,1,12,69,
1029,2017-10-18,1,12,74,
1030,2017-10-19,1,12,84,
1031,2017-10-20,1,12,70,
1032,2017-10-21,1,12,80,
1033,2017-10-22,1,12,79,
1034,2017-10-23,1,12,54,
1035,2017-10-24,1,12,70,
1036,2017-10-25,1,12,56,
1037,2017-10-26,1,12,63,
1038,2017-10-27,1,12,71,
1039,2017-10-28,1,12,71,
1040,2017-10-29,1,12,86,
1041,2017-10-30,1,12,55,
1042,2017-10-31,1,12,69,
1043,2017-11-01,1,12,76,
1044,2017-11-02,1,12,71,
1045,2017-11-03,1,12,87,
1046,2017-11-04,1,12,74,
1047,2017-11-05,1,12,97,
1048,2017-11-06,1,12,72,
1049,2017-11-07,1,12,78,
1050,2017-11-08,1,12,78,
1051,2017-11-09,1,12,71,
1052,2017-11-10,1,12,86,
1053,2017-11-11,1,12,79,
1054,2017-11-12,1,12,89,
1055,2017-11-13,1,12,53,
1056,2017-11-14,1,12,75,
1057,2017-11-15,1,12,65,
1058,2017-11-16,1,12,79,
1059,2017-11-17,1,12,88,
1060,2017-11-18,1,12,81,
1061,2017-11-19,1,12,86,
1062,2017-11-20,1,12,57,
1063,2017-11-21,1,12,72,
1064,2017-11-22,1,12,85,
1065,2017-11-23,1,12,78,
1066,2017-11-24,1,12,69,
1067,2017-11-25,1,12,79,
1068,2017-11-26,1,12,98,
1069,2017-11-27,1,12,54,
1070,2017-11-28,1,12,61,
1071,2017-11-29,1,12,64,
1072,2017-11-30,1,12,75,
1073,2017-12-01,1,12,53,
1074,2017-12-02,1,12,61,
1075,2017-12-03,1,12,72,
1076,2017-12-04,1,12,44,
1077,2017-12-05,1,12,55,
1078,2017-12-06,1,12,55,
1079,2017-12-07,1,12,52,
1080,2017-12-08,1,12,59,
1081,2017-12-09,1,12,75,
1082,2017-12-10,1,12,51,
1083,2017-12-11,1,12,55,
1084,2017-12-12,1,12,45,
1085,2017-12-13,1,12,49,
1086,2017-12-14,1,12,41,
1087,2017-12-15,1,12,55,
1088,2017-12-16,1,12,56,
1089,2017-12-17,1,12,59,
1090,2017-12-18,1,12,49,
1091,2017-12-19,1,12,42,
1092,2017-12-20,1,12,54,
1093,2017-12-21,1,12,57,
1094,2017-12-22,1,12,54,
1095,2017-12-23,1,12,60,
1096,2017-12-24,1,12,58,
1097,2017-12-25,1,12,53,
1098,2017-12-26,1,12,59,
1099,2017-12-27,1,12,47,
1100,2017-12-28,1,12,49,
1101,2017-12-29,1,12,58,
1102,2017-12-30,1,12,52,
1103,2017-12-31,1,12,60,
1104,2017-10-01,1,13,94,
1105,2017-10-02,1,13,49,
1106,2017-10-03,1,13,69,
1107,2017-10-04,1,13,94,
1108,2017-10-05,1,13,96,
1109,2017-10-06,1,13,77,
1110,2017-10-07,1,13,101,
1111,2017-10-08,1,13,97,
1112,2017-10-09,1,13,66,
1113,2017-10-10,1,13,81,
1114,2017-10-11,1,13,80,
1115,2017-10-12,1,13,65,
1116,2017-10-13,1,13,102,
1117,2017-10-14,1,13,87,
1118,2017-10-15,1,13,106,
1119,2017-10-16,1,13,68,
1120,2017-10-17,1,13,95,
1121,2017-10-18,1,13,78,
1122,2017-10-19,1,13,84,
1123,2017-10-20,1,13,105,
1124,2017-10-21,1,13,99,
1125,2017-10-22,1,13,98,
1126,2017-10-23,1,13,66,
1127,2017-10-24,1,13,75,
1128,2017-10-25,1,13,66,
1129,2017-10-26,1,13,85,
1130,2017-10-27,1,13,81,
1131,2017-10-28,1,13,90,
1132,2017-10-29,1,13,110,
1133,2017-10-30,1,13,54,
1134,2017-10-31,1,13,77,
1135,2017-11-01,1,13,71,
1136,2017-11-02,1,13,87,
1137,2017-11-03,1,13,103,
1138,2017-11-04,1,13,99,
1139,2017-11-05,1,13,103,
1140,2017-11-06,1,13,67,
1141,2017-11-07,1,13,68,
1142,2017-11-08,1,13,103,
1143,2017-11-09,1,13,88,
1144,2017-11-10,1,13,94,
1145,2017-11-11,1,13,110,
1146,2017-11-12,1,13,110,
1147,2017-11-13,1,13,62,
1148,2017-11-14,1,13,80,
1149,2017-11-15,1,13,72,
1150,2017-11-16,1,13,95,
1151,2017-11-17,1,13,90,
1152,2017-11-18,1,13,123,
1153,2017-11-19,1,13,112,
1154,2017-11-20,1,13,71,
1155,2017-11-21,1,13,76,
1156,2017-11-22,1,13,94,
1157,2017-11-23,1,13,76,
1158,2017-11-24,1,13,81,
1159,2017-11-25,1,13,102,
1160,2017-11-26,1,13,78,
1161,2017-11-27,1,13,92,
1162,2017-11-28,1,13,76,
1163,2017-11-29,1,13,81,
1164,2017-11-30,1,13,102,
1165,2017-12-01,1,13,69,
1166,2017-12-02,1,13,70,
1167,2017-12-03,1,13,77,
1168,2017-12-04,1,13,46,
1169,2017-12-05,1,13,65,
1170,2017-12-06,1,13,49,
1171,2017-12-07,1,13,72,
1172,2017-12-08,1,13,74,
1173,2017-12-09,1,13,60,
1174,2017-12-10,1,13,79,
1175,2017-12-11,1,13,57,
1176,2017-12-12,1,13,51,
1177,2017-12-13,1,13,64,
1178,2017-12-14,1,13,68,
1179,2017-12-15,1,13,69,
1180,2017-12-16,1,13,85,
1181,2017-12-17,1,13,86,
1182,2017-12-18,1,13,54,
1183,2017-12-19,1,13,59,
1184,2017-12-20,1,13,59,
1185,2017-12-21,1,13,76,
1186,2017-12-22,1,13,73,
1187,2017-12-23,1,13,66,
1188,2017-12-24,1,13,71,
1189,2017-12-25,1,13,44,
1190,2017-12-26,1,13,60,
1191,2017-12-27,1,13,49,
1192,2017-12-28,1,13,68,
1193,2017-12-29,1,13,73,
1194,2017-12-30,1,13,70,
1195,2017-12-31,1,13,75,
1196,2017-10-01,1,14,66,
1197,2017-10-02,1,14,44,
1198,2017-10-03,1,14,52,
1199,2017-10-04,1,14,56,
1200,2017-10-05,1,14,46,
1201,2017-10-06,1,14,61,
1202,2017-10-07,1,14,58,
1203,2017-10-08,1,14,72,
1204,2017-10-09,1,14,45,
1205,2017-10-10,1,14,53,
1206,2017-10-11,1,14,47,
1207,2017-10-12,1,14,73,
1208,2017-10-13,1,14,66,
1209,2017-10-14,1,14,72,
1210,2017-10-15,1,14,58,
1211,2017-10-16,1,14,46,
1212,2017-10-17,1,14,61,
1213,2017-10-18,1,14,48,
1214,2017-10-19,1,14,61,
1215,2017-10-20,1,14,55,
1216,2017-10-21,1,14,59,
1217,2017-10-22,1,14,77,
1218,2017-10-23,1,14,47,
1219,2017-10-24,1,14,55,
1220,2017-10-25,1,14,65,
1221,2017-10-26,1,14,57,
1222,2017-10-27,1,14,56,
1223,2017-10-28,1,14,62,
1224,2017-10-29,1,14,55,
1225,2017-10-30,1,14,47,
1226,2017-10-31,1,14,58,
1227,2017-11-01,1,14,54,
1228,2017-11-02,1,14,75,
1229,2017-11-03,1,14,64,
1230,2017-11-04,1,14,58,
1231,2017-11-05,1,14,76,
1232,2017-11-06,1,14,49,
1233,2017-11-07,1,14,56,
1234,2017-11-08,1,14,60,
1235,2017-11-09,1,14,65,
1236,2017-11-10,1,14,60,
1237,2017-11-11,1,14,76,
1238,2017-11-12,1,14,76,
1239,2017-11-13,1,14,53,
1240,2017-11-14,1,14,61,
1241,2017-11-15,1,14,47,
1242,2017-11-16,1,14,74,
1243,2017-11-17,1,14,71,
1244,2017-11-18,1,14,61,
1245,2017-11-19,1,14,77,
1246,2017-11-20,1,14,49,
1247,2017-11-21,1,14,56,
1248,2017-11-22,1,14,66,
1249,2017-11-23,1,14,77,
1250,2017-11-24,1,14,64,
1251,2017-11-25,1,14,86,
1252,2017-11-26,1,14,79,
1253,2017-11-27,1,14,48,
1254,2017-11-28,1,14,72,
1255,2017-11-29,1,14,57,
1256,2017-11-30,1,14,66,
1257,2017-12-01,1,14,35,
1258,2017-12-02,1,14,51,
1259,2017-12-03,1,14,57,
1260,2017-12-04,1,14,34,
1261,2017-12-05,1,14,46,
1262,2017-12-06,1,14,35,
1263,2017-12-07,1,14,44,
1264,2017-12-08,1,14,46,
1265,2017-12-09,1,14,47,
1266,2017-12-10,1,14,60,
1267,2017-12-11,1,14,42,
1268,2017-12-12,1,14,44,
1269,2017-12-13,1,14,37,
1270,2017-12-14,1,14,35,
1271,2017-12-15,1,14,65,
1272,2017-12-16,1,14,44,
1273,2017-12-17,1,14,48,
1274,2017-12-18,1,14,31,
1275,2017-12-19,1,14,37,
1276,2017-12-20,1,14,45,
1277,2017-12-21,1,14,45,
1278,2017-12-22,1,14,50,
1279,2017-12-23,1,14,48,
1280,2017-12-24,1,14,58,
1281,2017-12-25,1,14,43,
1282,2017-12-26,1,14,41,
1283,2017-12-27,1,14,42,
1284,2017-12-28,1,14,51,
1285,2017-12-29,1,14,42,
1286,2017-12-30,1,14,57,
1287,2017-12-31,1,14,52,
1288,2017-10-01,1,15,104,
1289,2017-10-02,1,15,59,
1290,2017-10-03,1,15,98,
1291,2017-10-04,1,15,74,
1292,2017-10-05,1,15,87,
1293,2017-10-06,1,15,110,
1294,2017-10-07,1,15,98,
1295,2017-10-08,1,15,91,
1296,2017-10-09,1,15,71,
1297,2017-10-10,1,15,72,
1298,2017-10-11,1,15,85,
1299,2017-10-12,1,15,88,
1300,2017-10-13,1,15,94,
1301,2017-10-14,1,15,104,
1302,2017-10-15,1,15,93,
1303,2017-10-16,1,15,70,
1304,2017-10-17,1,15,90,
1305,2017-10-18,1,15,82,
1306,2017-10-19,1,15,92,
1307,2017-10-20,1,15,86,
1308,2017-10-21,1,15,109,
1309,2017-10-22,1,15,93,
1310,2017-10-23,1,15,88,
1311,2017-10-24,1,15,76,
1312,2017-10-25,1,15,87,
1313,2017-10-26,1,15,89,
1314,2017-10-27,1,15,93,
1315,2017-10-28,1,15,112,
1316,2017-10-29,1,15,91,
1317,2017-10-30,1,15,69,
1318,2017-10-31,1,15,87,
1319,2017-11-01,1,15,90,
1320,2017-11-02,1,15,103,
1321,2017-11-03,1,15,104,
1322,2017-11-04,1,15,107,
1323,2017-11-05,1,15,110,
1324,2017-11-06,1,15,62,
1325,2017-11-07,1,15,96,
1326,2017-11-08,1,15,103,
1327,2017-11-09,1,15,100,
1328,2017-11-10,1,15,86,
1329,2017-11-11,1,15,105,
1330,2017-11-12,1,15,133,
1331,2017-11-13,1,15,67,
1332,2017-11-14,1,15,78,
1333,2017-11-15,1,15,106,
1334,2017-11-16,1,15,101,
1335,2017-11-17,1,15,107,
1336,2017-11-18,1,15,101,
1337,2017-11-19,1,15,114,
1338,2017-11-20,1,15,82,
1339,2017-11-21,1,15,84,
1340,2017-11-22,1,15,86,
1341,2017-11-23,1,15,92,
1342,2017-11-24,1,15,107,
1343,2017-11-25,1,15,99,
1344,2017-11-26,1,15,114,
1345,2017-11-27,1,15,67,
1346,2017-11-28,1,15,76,
1347,2017-11-29,1,15,92,
1348,2017-11-30,1,15,93,
1349,2017-12-01,1,15,63,
1350,2017-12-02,1,15,77,
1351,2017-12-03,1,15,94,
1352,2017-12-04,1,15,65,
1353,2017-12-05,1,15,58,
1354,2017-12-06,1,15,67,
1355,2017-12-07,1,15,66,
1356,2017-12-08,1,15,79,
1357,2017-12-09,1,15,89,
1358,2017-12-10,1,15,83,
1359,2017-12-11,1,15,67,
1360,2017-12-12,1,15,56,
1361,2017-12-13,1,15,61,
1362,2017-12-14,1,15,81,
1363,2017-12-15,1,15,51,
1364,2017-12-16,1,15,77,
1365,2017-12-17,1,15,67,
1366,2017-12-18,1,15,58,
1367,2017-12-19,1,15,65,
1368,2017-12-20,1,15,68,
1369,2017-12-21,1,15,56,
1370,2017-12-22,1,15,67,
1371,2017-12-23,1,15,73,
1372,2017-12-24,1,15,87,
1373,2017-12-25,1,15,50,
1374,2017-12-26,1,15,67,
1375,2017-12-27,1,15,62,
1376,2017-12-28,1,15,82,
1377,2017-12-29,1,15,65,
1378,2017-12-30,1,15,77,
1379,2017-12-31,1,15,64,
1380,2017-10-01,1,16,24,
1381,2017-10-02,1,16,15,
1382,2017-10-03,1,16,20,
1383,2017-10-04,1,16,24,
1384,2017-10-05,1,16,40,
1385,2017-10-06,1,16,24,
1386,2017-10-07,1,16,19,
1387,2017-10-08,1,16,23,
1388,2017-10-09,1,16,14,
1389,2017-10-10,1,16,28,
1390,2017-10-11,1,16,24,
1391,2017-10-12,1,16,13,
1392,2017-10-13,1,16,21,
1393,2017-10-14,1,16,38,
1394,2017-10-15,1,16,32,
1395,2017-10-16,1,16,16,
1396,2017-10-17,1,16,33,
1397,2017-10-18,1,16,16,
1398,2017-10-19,1,16,20,
1399,2017-10-20,1,16,22,
1400,2017-10-21,1,16,32,
1401,2017-10-22,1,16,31,
1402,2017-10-23,1,16,18,
1403,2017-10-24,1,16,24,
1404,2017-10-25,1,16,21,
1405,2017-10-26,1,16,19,
1406,2017-10-27,1,16,35,
1407,2017-10-28,1,16,31,
1408,2017-10-29,1,16,35,
1409,2017-10-30,1,16,18,
1410,2017-10-31,1,16,24,
1411,2017-11-01,1,16,18,
1412,2017-11-02,1,16,30,
1413,2017-11-03,1,16,33,
1414,2017-11-04,1,16,28,
1415,2017-11-05,1,16,35,
1416,2017-11-06,1,16,25,
1417,2017-11-07,1,16,33,
1418,2017-11-08,1,16,23,
1419,2017-11-09,1,16,25,
1420,2017-11-10,1,16,33,
1421,2017-11-11,1,16,33,
1422,2017-11-12,1,16,35,
1423,2017-11-13,1,16,14,
1424,2017-11-14,1,16,24,
1425,2017-11-15,1,16,31,
1426,2017-11-16,1,16,21,
1427,2017-11-17,1,16,34,
1428,2017-11-18,1,16,23,
1429,2017-11-19,1,16,33,
1430,2017-11-20,1,16,26,
1431,2017-11-21,1,16,22,
1432,2017-11-22,1,16,14,
1433,2017-11-23,1,16,29,
1434,2017-11-24,1,16,25,
1435,2017-11-25,1,16,44,
1436,2017-11-26,1,16,30,
1437,2017-11-27,1,16,21,
1438,2017-11-28,1,16,30,
1439,2017-11-29,1,16,31,
1440,2017-11-30,1,16,35,
1441,2017-12-01,1,16,15,
1442,2017-12-02,1,16,26,
1443,2017-12-03,1,16,13,
1444,2017-12-04,1,16,16,
1445,2017-12-05,1,16,19,
1446,2017-12-06,1,16,14,
1447,2017-12-07,1,16,13,
1448,2017-12-08,1,16,21,
1449,2017-12-09,1,16,28,
1450,2017-12-10,1,16,30,
1451,2017-12-11,1,16,11,
1452,2017-12-12,1,16,10,
1453,2017-12-13,1,16,13,
1454,2017-12-14,1,16,24,
1455,2017-12-15,1,16,20,
1456,2017-12-16,1,16,21,
1457,2017-12-17,1,16,28,
1458,2017-12-18,1,16,20,
1459,2017-12-19,1,16,20,
1460,2017-12-20,1,16,17,
1461,2017-12-21,1,16,24,
1462,2017-12-22,1,16,13,
1463,2017-12-23,1,16,24,
1464,2017-12-24,1,16,19,
1465,2017-12-25,1,16,14,
1466,2017-12-26,1,16,20,
1467,2017-12-27,1,16,16,
1468,2017-12-28,1,16,24,
1469,2017-12-29,1,16,11,
1470,2017-12-30,1,16,28,
1471,2017-12-31,1,16,38,
1472,2017-10-01,1,17,41,
1473,2017-10-02,1,17,23,
1474,2017-10-03,1,17,22,
1475,2017-10-04,1,17,43,
1476,2017-10-05,1,17,34,
1477,2017-10-06,1,17,38,
1478,2017-10-07,1,17,40,
1479,2017-10-08,1,17,43,
1480,2017-10-09,1,17,22,
1481,2017-10-10,1,17,33,
1482,2017-10-11,1,17,33,
1483,2017-10-12,1,17,31,
1484,2017-10-13,1,17,32,
1485,2017-10-14,1,17,34,
1486,2017-10-15,1,17,29,
1487,2017-10-16,1,17,30,
1488,2017-10-17,1,17,24,
1489,2017-10-18,1,17,37,
1490,2017-10-19,1,17,25,
1491,2017-10-20,1,17,41,
1492,2017-10-21,1,17,29,
1493,2017-10-22,1,17,43,
1494,2017-10-23,1,17,30,
1495,2017-10-24,1,17,21,
1496,2017-10-25,1,17,32,
1497,2017-10-26,1,17,37,
1498,2017-10-27,1,17,35,
1499,2017-10-28,1,17,40,
1500,2017-10-29,1,17,40,
1501,2017-10-30,1,17,26,
1502,2017-10-31,1,17,36,
1503,2017-11-01,1,17,37,
1504,2017-11-02,1,17,36,
1505,2017-11-03,1,17,36,
1506,2017-11-04,1,17,39,
1507,2017-11-05,1,17,47,
1508,2017-11-06,1,17,23,
1509,2017-11-07,1,17,34,
1510,2017-11-08,1,17,35,
1511,2017-11-09,1,17,38,
1512,2017-11-10,1,17,36,
1513,2017-11-11,1,17,30,
1514,2017-11-12,1,17,32,
1515,2017-11-13,1,17,33,
1516,2017-11-14,1,17,32,
1517,2017-11-15,1,17,33,
1518,2017-11-16,1,17,38,
1519,2017-11-17,1,17,27,
1520,2017-11-18,1,17,44,
1521,2017-11-19,1,17,43,
1522,2017-11-20,1,17,21,
1523,2017-11-21,1,17,37,
1524,2017-11-22,1,17,27,
1525,2017-11-23,1,17,35,
1526,2017-11-24,1,17,37,
1527,2017-11-25,1,17,35,
1528,2017-11-26,1,17,41,
1529,2017-11-27,1,17,24,
1530,2017-11-28,1,17,34,
1531,2017-11-29,1,17,31,
1532,2017-11-30,1,17,29,
1533,2017-12-01,1,17,28,
1534,2017-12-02,1,17,32,
1535,2017-12-03,1,17,28,
1536,2017-12-04,1,17,19,
1537,2017-12-05,1,17,33,
1538,2017-12-06,1,17,14,
1539,2017-12-07,1,17,23,
1540,2017-12-08,1,17,26,
1541,2017-12-09,1,17,22,
1542,2017-12-10,1,17,23,
1543,2017-12-11,1,17,23,
1544,2017-12-12,1,17,30,
1545,2017-12-13,1,17,25,
1546,2017-12-14,1,17,13,
1547,2017-12-15,1,17,29,
1548,2017-12-16,1,17,27,
1549,2017-12-17,1,17,37,
1550,2017-12-18,1,17,23,
1551,2017-12-19,1,17,14,
1552,2017-12-20,1,17,22,
1553,2017-12-21,1,17,28,
1554,2017-12-22,1,17,30,
1555,2017-12-23,1,17,29,
1556,2017-12-24,1,17,34,
1557,2017-12-25,1,17,17,
1558,2017-12-26,1,17,23,
1559,2017-12-27,1,17,29,
1560,2017-12-28,1,17,13,
1561,2017-12-29,1,17,27,
1562,2017-12-30,1,17,32,
1563,2017-12-31,1,17,37,
1564,2017-10-01,1,18,86,
1565,2017-10-02,1,18,67,
1566,2017-10-03,1,18,101,
1567,2017-10-04,1,18,66,
1568,2017-10-05,1,18,88,
1569,2017-10-06,1,18,85,
1570,2017-10-07,1,18,99,
1571,2017-10-08,1,18,92,
1572,2017-10-09,1,18,76,
1573,2017-10-10,1,18,84,
1574,2017-10-11,1,18,78,
1575,2017-10-12,1,18,93,
1576,2017-10-13,1,18,69,
1577,2017-10-14,1,18,111,
1578,2017-10-15,1,18,106,
1579,2017-10-16,1,18,76,
1580,2017-10-17,1,18,89,
1581,2017-10-18,1,18,80,
1582,2017-10-19,1,18,92,
1583,2017-10-20,1,18,98,
1584,2017-10-21,1,18,93,
1585,2017-10-22,1,18,99,
1586,2017-10-23,1,18,77,
1587,2017-10-24,1,18,69,
1588,2017-10-25,1,18,66,
1589,2017-10-26,1,18,98,
1590,2017-10-27,1,18,99,
1591,2017-10-28,1,18,96,
1592,2017-10-29,1,18,110,
1593,2017-10-30,1,18,63,
1594,2017-10-31,1,18,85,
1595,2017-11-01,1,18,93,
1596,2017-11-02,1,18,86,
1597,2017-11-03,1,18,99,
1598,2017-11-04,1,18,115,
1599,2017-11-05,1,18,114,
1600,2017-11-06,1,18,73,
1601,2017-11-07,1,18,109,
1602,2017-11-08,1,18,79,
1603,2017-11-09,1,18,85,
1604,2017-11-10,1,18,88,
1605,2017-11-11,1,18,97,
1606,2017-11-12,1,18,122,
1607,2017-11-13,1,18,80,
1608,2017-11-14,1,18,80,
1609,2017-11-15,1,18,76,
1610,2017-11-16,1,18,76,
1611,2017-11-17,1,18,107,
1612,2017-11-18,1,18,84,
1613,2017-11-19,1,18,110,
1614,2017-11-20,1,18,78,
1615,2017-11-21,1,18,77,
1616,2017-11-22,1,18,85,
1617,2017-11-23,1,18,82,
1618,2017-11-24,1,18,85,
1619,2017-11-25,1,18,105,
1620,2017-11-26,1,18,86,
1621,2017-11-27,1,18,77,
1622,2017-11-28,1,18,81,
1623,2017-11-29,1,18,78,
1624,2017-11-30,1,18,87,
1625,2017-12-01,1,18,76,
1626,2017-12-02,1,18,68,
1627,2017-12-03,1,18,78,
1628,2017-12-04,1,18,50,
1629,2017-12-05,1,18,54,
1630,2017-12-06,1,18,64,
1631,2017-12-07,1,18,61,
1632,2017-12-08,1,18,75,
1633,2017-12-09,1,18,79,
1634,2017-12-10,1,18,75,
1635,2017-12-11,1,18,41,
1636,2017-12-12,1,18,61,
1637,2017-12-13,1,18,60,
1638,2017-12-14,1,18,70,
1639,2017-12-15,1,18,83,
1640,2017-12-16,1,18,78,
1641,2017-12-17,1,18,60,
1642,2017-12-18,1,18,55,
1643,2017-12-19,1,18,66,
1644,2017-12-20,1,18,51,
1645,2017-12-21,1,18,56,
1646,2017-12-22,1,18,67,
1647,2017-12-23,1,18,79,
1648,2017-12-24,1,18,79,
1649,2017-12-25,1,18,42,
1650,2017-12-26,1,18,80,
1651,2017-12-27,1,18,54,
1652,2017-12-28,1,18,69,
1653,2017-12-29,1,18,66,
1654,2017-12-30,1,18,67,
1655,2017-12-31,1,18,88,
1656,2017-10-01,1,19,51,
1657,2017-10-02,1,19,36,
1658,2017-10-03,1,19,26,
1659,2017-10-04,1,19,39,
1660,2017-10-05,1,19,48,
1661,2017-10-06,1,19,42,
1662,2017-10-07,1,19,49,
1663,2017-10-08,1,19,45,
1664,2017-10-09,1,19,32,
1665,2017-10-10,1,19,28,
1666,2017-10-11,1,19,29,
1667,2017-10-12,1,19,50,
1668,2017-10-13,1,19,26,
1669,2017-10-14,1,19,40,
1670,2017-10-15,1,19,61,
1671,2017-10-16,1,19,32,
1672,2017-10-17,1,19,36,
1673,2017-10-18,1,19,36,
1674,2017-10-19,1,19,46,
1675,2017-10-20,1,19,32,
1676,2017-10-21,1,19,52,
1677,2017-10-22,1,19,48,
1678,2017-10-23,1,19,30,
1679,2017-10-24,1,19,38,
1680,2017-10-25,1,19,37,
1681,2017-10-26,1,19,42,
1682,2017-10-27,1,19,44,
1683,2017-10-28,1,19,40,
1684,2017-10-29,1,19,45,
1685,2017-10-30,1,19,37,
1686,2017-10-31,1,19,35,
1687,2017-11-01,1,19,36,
1688,2017-11-02,1,19,51,
1689,2017-11-03,1,19,46,
1690,2017-11-04,1,19,56,
1691,2017-11-05,1,19,49,
1692,2017-11-06,1,19,39,
1693,2017-11-07,1,19,47,
1694,2017-11-08,1,19,36,
1695,2017-11-09,1,19,33,
1696,2017-11-10,1,19,38,
1697,2017-11-11,1,19,48,
1698,2017-11-12,1,19,54,
1699,2017-11-13,1,19,32,
1700,2017-11-14,1,19,50,
